"iso3","country_name","year","month","time","variable","mean_among_atrisk","lower_among_atrisk","upper_among_atrisk","prop_atrisk"
"AFR","SSA",2009,11,2009.87123287671,"access",0.250095636807066,0.229772276797528,0.269327387283168,0.957286984403653
"AFR","SSA",2009,11,2009.87123287671,"use",0.213868411121688,0.196001945059296,0.23076290284002,0.957286984403653
"AFR","SSA",2009,12,2009.95342465753,"access",0.258123965246541,0.235657831469386,0.278437724029065,0.957286984403653
"AFR","SSA",2009,12,2009.95342465753,"use",0.22138954942589,0.201804649309617,0.239987114507547,0.957286984403653
"AFR","SSA",2010,1,2010.03835616438,"access",0.265439644106947,0.243239287459914,0.285318414510574,0.957436712860286
"AFR","SSA",2010,1,2010.03835616438,"use",0.226940014075848,0.207265126092972,0.245288744596236,0.957436712860286
"AFR","SSA",2010,2,2010.12328767123,"access",0.270725287360147,0.247650126153623,0.292681005433055,0.957436712860286
"AFR","SSA",2010,2,2010.12328767123,"use",0.229262534012155,0.210028532873815,0.246550785170717,0.957436712860286
"AFR","SSA",2010,3,2010.2,"access",0.275759360595817,0.251757941897834,0.301045233965075,0.957436712860286
"AFR","SSA",2010,3,2010.2,"use",0.233159761274594,0.214597201411918,0.250757400737106,0.957436712860286
"AFR","SSA",2010,4,2010.28493150685,"access",0.281824516291157,0.258000342878157,0.305705209014228,0.957436712860286
"AFR","SSA",2010,4,2010.28493150685,"use",0.238447469539152,0.219683056845214,0.257997840537614,0.957436712860286
"AFR","SSA",2010,5,2010.36712328767,"access",0.287517074643567,0.267440871006156,0.311967143661087,0.957436712860286
"AFR","SSA",2010,5,2010.36712328767,"use",0.245498485990632,0.227001730029442,0.265095103796199,0.957436712860286
"AFR","SSA",2010,6,2010.45205479452,"access",0.293721502961723,0.273200665806485,0.316591216582357,0.957436712860286
"AFR","SSA",2010,6,2010.45205479452,"use",0.253980060871702,0.234010086023351,0.275994471779556,0.957436712860286
"AFR","SSA",2010,7,2010.53424657534,"access",0.298831203057737,0.278476578631177,0.320708538712529,0.957436712860286
"AFR","SSA",2010,7,2010.53424657534,"use",0.258671225863553,0.239208903556004,0.280480371951858,0.957436712860286
"AFR","SSA",2010,8,2010.61917808219,"access",0.303681735877259,0.283778328014341,0.32633548197202,0.957436712860286
"AFR","SSA",2010,8,2010.61917808219,"use",0.263398627063192,0.245969425290031,0.283608840590768,0.957436712860286
"AFR","SSA",2010,9,2010.70410958904,"access",0.308257033192672,0.288514100107721,0.330644292266783,0.957436712860286
"AFR","SSA",2010,9,2010.70410958904,"use",0.266976357816566,0.249930663218389,0.288016605746526,0.957436712860286
"AFR","SSA",2010,10,2010.78630136986,"access",0.313121934213231,0.293953539875787,0.33578981272171,0.957436712860286
"AFR","SSA",2010,10,2010.78630136986,"use",0.269340042748804,0.25213206579807,0.292790712141405,0.957436712860286
"AFR","SSA",2010,11,2010.87123287671,"access",0.318508022417261,0.296783921993509,0.341439283052632,0.957436712860286
"AFR","SSA",2010,11,2010.87123287671,"use",0.272845733176514,0.253944260432685,0.295458160436244,0.957436712860286
"AFR","SSA",2010,12,2010.95342465753,"access",0.32386147611557,0.301630907410211,0.347012026286419,0.957436712860286
"AFR","SSA",2010,12,2010.95342465753,"use",0.277905024648239,0.257058839909869,0.300802484244889,0.957436712860286
"AFR","SSA",2011,1,2011.03835616438,"access",0.329915459064645,0.308229895895161,0.354134420280099,0.957578937238755
"AFR","SSA",2011,1,2011.03835616438,"use",0.281091570487387,0.258483903737146,0.306068941358456,0.957578937238755
"AFR","SSA",2011,2,2011.12328767123,"access",0.336095321768424,0.314320607925609,0.360247228064461,0.957578937238755
"AFR","SSA",2011,2,2011.12328767123,"use",0.283984523998864,0.260935832636442,0.307870065788232,0.957578937238755
"AFR","SSA",2011,3,2011.2,"access",0.3415104774652,0.317713304665194,0.368119566764216,0.957578937238755
"AFR","SSA",2011,3,2011.2,"use",0.287123962753119,0.26413329789187,0.313946590619036,0.957578937238755
"AFR","SSA",2011,4,2011.28493150685,"access",0.348484301704827,0.325158983699183,0.375443738534055,0.957578937238755
"AFR","SSA",2011,4,2011.28493150685,"use",0.291449796863412,0.268163980369703,0.317742178207631,0.957578937238755
"AFR","SSA",2011,5,2011.36712328767,"access",0.356580108688913,0.33568030190964,0.380821348311798,0.957578937238755
"AFR","SSA",2011,5,2011.36712328767,"use",0.300805168554853,0.278318333145244,0.322769019333598,0.957578937238755
"AFR","SSA",2011,6,2011.45205479452,"access",0.365493221629553,0.341173039549804,0.391640661399155,0.957578937238755
"AFR","SSA",2011,6,2011.45205479452,"use",0.313222608983127,0.290015133613129,0.335899044932771,0.957578937238755
"AFR","SSA",2011,7,2011.53424657534,"access",0.37449305028416,0.351774999964426,0.399941188428653,0.957578937238755
"AFR","SSA",2011,7,2011.53424657534,"use",0.323296828926201,0.298914261529003,0.346304660140089,0.957578937238755
"AFR","SSA",2011,8,2011.61917808219,"access",0.384938783227435,0.362911777650216,0.406821957142014,0.957578937238755
"AFR","SSA",2011,8,2011.61917808219,"use",0.33277350853958,0.30887574788392,0.35440824452064,0.957578937238755
"AFR","SSA",2011,9,2011.70410958904,"access",0.395835749167032,0.373599344815027,0.417250434138558,0.957578937238755
"AFR","SSA",2011,9,2011.70410958904,"use",0.341181299139109,0.319478490303984,0.362431746348916,0.957578937238755
"AFR","SSA",2011,10,2011.78630136986,"access",0.401560835584582,0.380039047748872,0.421941758276011,0.957578937238755
"AFR","SSA",2011,10,2011.78630136986,"use",0.344760196004395,0.322017786859888,0.366247454496936,0.957578937238755
"AFR","SSA",2011,11,2011.87123287671,"access",0.399982565079172,0.376782295420776,0.42085008886129,0.957578937238755
"AFR","SSA",2011,11,2011.87123287671,"use",0.340094668417987,0.319751437608536,0.362854072478327,0.957578937238755
"AFR","SSA",2011,12,2011.95342465753,"access",0.398463199492195,0.374829294481759,0.419470941573289,0.957578937238755
"AFR","SSA",2011,12,2011.95342465753,"use",0.335873370049555,0.316939601884412,0.35901991026565,0.957578937238755
"AFR","SSA",2012,1,2012.03825136612,"access",0.398250281061689,0.374067391543696,0.418696754591301,0.957708540909184
"AFR","SSA",2012,1,2012.03825136612,"use",0.331308000104219,0.311391941799962,0.354436045903536,0.957708540909184
"AFR","SSA",2012,2,2012.12295081967,"access",0.398644335540051,0.374794750549606,0.418459798727965,0.957708540909184
"AFR","SSA",2012,2,2012.12295081967,"use",0.328020691736757,0.307051032094829,0.348670909818325,0.957708540909184
"AFR","SSA",2012,3,2012.20218579235,"access",0.399097875545238,0.37385453404425,0.419437755527807,0.957708540909184
"AFR","SSA",2012,3,2012.20218579235,"use",0.324460593289583,0.30288580335792,0.346568223933749,0.957708540909184
"AFR","SSA",2012,4,2012.2868852459,"access",0.399875673056325,0.376535296280664,0.422413046741193,0.957708540909184
"AFR","SSA",2012,4,2012.2868852459,"use",0.323278970398227,0.302228531105203,0.343796121427752,0.957708540909184
"AFR","SSA",2012,5,2012.36885245902,"access",0.401098957076928,0.378145493429442,0.424234957380507,0.957708540909184
"AFR","SSA",2012,5,2012.36885245902,"use",0.327248108446141,0.307756473761636,0.346151805895998,0.957708540909184
"AFR","SSA",2012,6,2012.45355191257,"access",0.402724404581128,0.379573983500986,0.426010032722411,0.957708540909184
"AFR","SSA",2012,6,2012.45355191257,"use",0.334382036480902,0.31301232877936,0.354411879365976,0.957708540909184
"AFR","SSA",2012,7,2012.53551912568,"access",0.40365934170358,0.381278816844128,0.42786543781909,0.957708540909184
"AFR","SSA",2012,7,2012.53551912568,"use",0.337073676752844,0.314620916366381,0.356982189141643,0.957708540909184
"AFR","SSA",2012,8,2012.62021857923,"access",0.403730286221124,0.383616702961103,0.425296319881538,0.957708540909184
"AFR","SSA",2012,8,2012.62021857923,"use",0.337196541888101,0.316850022145506,0.357419706627533,0.957708540909184
"AFR","SSA",2012,9,2012.70491803279,"access",0.403542687730533,0.383558185513886,0.423129186278869,0.957708540909184
"AFR","SSA",2012,9,2012.70491803279,"use",0.334403766796749,0.316316775169574,0.353579941245029,0.957708540909184
"AFR","SSA",2012,10,2012.7868852459,"access",0.404329505757938,0.385493879850075,0.426611349427208,0.957708540909184
"AFR","SSA",2012,10,2012.7868852459,"use",0.33159968113141,0.314860786733775,0.351591405429639,0.957708540909184
"AFR","SSA",2012,11,2012.87158469945,"access",0.405946354646155,0.387244079642418,0.428588001191318,0.957708540909184
"AFR","SSA",2012,11,2012.87158469945,"use",0.330397878309489,0.313013985532814,0.352311612549485,0.957708540909184
"AFR","SSA",2012,12,2012.95355191257,"access",0.407616974299182,0.387204480310696,0.427728354718377,0.957708540909184
"AFR","SSA",2012,12,2012.95355191257,"use",0.3304332200447,0.312540455231036,0.353016996790454,0.957708540909184
"AFR","SSA",2013,1,2013.03835616438,"access",0.409500353305025,0.388358160871243,0.430518918169533,0.957840537920438
"AFR","SSA",2013,1,2013.03835616438,"use",0.329282047913784,0.309559606643936,0.35213017410157,0.957840537920438
"AFR","SSA",2013,2,2013.12328767123,"access",0.410582319270379,0.388911022384326,0.432242383641068,0.957840537920438
"AFR","SSA",2013,2,2013.12328767123,"use",0.325192018868296,0.305368398224971,0.348648487680686,0.957840537920438
"AFR","SSA",2013,3,2013.2,"access",0.411144299976177,0.386493384533228,0.433025906296741,0.957840537920438
"AFR","SSA",2013,3,2013.2,"use",0.320870946322907,0.301093456896052,0.343704809448497,0.957840537920438
"AFR","SSA",2013,4,2013.28493150685,"access",0.412756368209792,0.388954207338215,0.435107067330907,0.957840537920438
"AFR","SSA",2013,4,2013.28493150685,"use",0.323521732505315,0.30254927497559,0.345699994365381,0.957840537920438
"AFR","SSA",2013,5,2013.36712328767,"access",0.414635664236006,0.391980352143092,0.437308944877405,0.957840537920438
"AFR","SSA",2013,5,2013.36712328767,"use",0.328624779933702,0.307267457127754,0.350898252818826,0.957840537920438
"AFR","SSA",2013,6,2013.45205479452,"access",0.416567712550049,0.394268145392057,0.438117452369005,0.957840537920438
"AFR","SSA",2013,6,2013.45205479452,"use",0.335505282230852,0.313572833149092,0.357059345152049,0.957840537920438
"AFR","SSA",2013,7,2013.53424657534,"access",0.417821476205038,0.396140507282427,0.438725156439092,0.957840537920438
"AFR","SSA",2013,7,2013.53424657534,"use",0.339637634753117,0.318105977961125,0.359210686405391,0.957840537920438
"AFR","SSA",2013,8,2013.61917808219,"access",0.418660655245518,0.395926917083963,0.437716486179105,0.957840537920438
"AFR","SSA",2013,8,2013.61917808219,"use",0.34242545906399,0.322039640163699,0.362637481831721,0.957840537920438
"AFR","SSA",2013,9,2013.70410958904,"access",0.419161150992746,0.396461804927285,0.437994384169398,0.957840537920438
"AFR","SSA",2013,9,2013.70410958904,"use",0.343313606519383,0.324943177439623,0.363036526843274,0.957840537920438
"AFR","SSA",2013,10,2013.78630136986,"access",0.420898093549847,0.398095511088447,0.441729400661003,0.957840537920438
"AFR","SSA",2013,10,2013.78630136986,"use",0.342746164336962,0.325263480161256,0.363172956391955,0.957840537920438
"AFR","SSA",2013,11,2013.87123287671,"access",0.424681042097442,0.402400111277216,0.447861561244945,0.957840537920438
"AFR","SSA",2013,11,2013.87123287671,"use",0.34266815574136,0.32290400855875,0.363123659397825,0.957840537920438
"AFR","SSA",2013,12,2013.95342465753,"access",0.428649189243008,0.400852461048614,0.455021576264121,0.957840537920438
"AFR","SSA",2013,12,2013.95342465753,"use",0.346090655745803,0.323991708078232,0.3668851499797,0.957840537920438
"AFR","SSA",2014,1,2014.03835616438,"access",0.433662252135948,0.403901882756467,0.461983909222525,0.957992445673607
"AFR","SSA",2014,1,2014.03835616438,"use",0.348009700347908,0.323175105128181,0.370276059500534,0.957992445673607
"AFR","SSA",2014,2,2014.12328767123,"access",0.43888565307531,0.411662480701123,0.465897139126802,0.957992445673607
"AFR","SSA",2014,2,2014.12328767123,"use",0.349024755382021,0.326062504955911,0.369542407151932,0.957992445673607
"AFR","SSA",2014,3,2014.2,"access",0.443702559605423,0.415620763450549,0.470293521551154,0.957992445673607
"AFR","SSA",2014,3,2014.2,"use",0.350325174118067,0.328897267005836,0.372908583559898,0.957992445673607
"AFR","SSA",2014,4,2014.28493150685,"access",0.448911760788246,0.420571634958497,0.476226785713162,0.957992445673607
"AFR","SSA",2014,4,2014.28493150685,"use",0.35344266372542,0.330961057004218,0.376280206223018,0.957992445673607
"AFR","SSA",2014,5,2014.36712328767,"access",0.454799609293009,0.428132670451545,0.481790069464039,0.957992445673607
"AFR","SSA",2014,5,2014.36712328767,"use",0.365343059193673,0.341694348785807,0.387439187043597,0.957992445673607
"AFR","SSA",2014,6,2014.45205479452,"access",0.460696276069761,0.433939840292943,0.486850052783059,0.957992445673607
"AFR","SSA",2014,6,2014.45205479452,"use",0.376380359984199,0.351592131368617,0.397932726167055,0.957992445673607
"AFR","SSA",2014,7,2014.53424657534,"access",0.466106691050021,0.440476396747912,0.489841573942796,0.957992445673607
"AFR","SSA",2014,7,2014.53424657534,"use",0.38487813171229,0.360303216389234,0.406273264516389,0.957992445673607
"AFR","SSA",2014,8,2014.61917808219,"access",0.472292888903527,0.450779885328653,0.494509970310502,0.957992445673607
"AFR","SSA",2014,8,2014.61917808219,"use",0.393033014496643,0.370326616794713,0.416199736550482,0.957992445673607
"AFR","SSA",2014,9,2014.70410958904,"access",0.478624613450411,0.456855817094382,0.499490150598997,0.957992445673607
"AFR","SSA",2014,9,2014.70410958904,"use",0.397985843770794,0.376810201565808,0.421447181397139,0.957992445673607
"AFR","SSA",2014,10,2014.78630136986,"access",0.48462362682313,0.464748044803883,0.506284314389489,0.957992445673607
"AFR","SSA",2014,10,2014.78630136986,"use",0.401677121787848,0.380479667252934,0.424715192221529,0.957992445673607
"AFR","SSA",2014,11,2014.87123287671,"access",0.489518588781548,0.46864728769114,0.513953965069073,0.957992445673607
"AFR","SSA",2014,11,2014.87123287671,"use",0.401803761421817,0.37699081529642,0.425527278491482,0.957992445673607
"AFR","SSA",2014,12,2014.95342465753,"access",0.494364095666239,0.470329839927384,0.5244793609203,0.957992445673607
"AFR","SSA",2014,12,2014.95342465753,"use",0.404291795860766,0.377283721287821,0.430528610596489,0.957992445673607
"AFR","SSA",2015,1,2015.03835616438,"access",0.498663116482863,0.4738730863196,0.531701704231779,0.958130336835894
"AFR","SSA",2015,1,2015.03835616438,"use",0.404097318491146,0.377547347816754,0.431814125949393,0.958130336835894
"AFR","SSA",2015,2,2015.12328767123,"access",0.502314519975802,0.476882242264109,0.532375440429832,0.958130336835894
"AFR","SSA",2015,2,2015.12328767123,"use",0.403234581311568,0.377886677675084,0.432858499592735,0.958130336835894
"AFR","SSA",2015,3,2015.2,"access",0.505503773581357,0.477286554575529,0.536019862496415,0.958130336835894
"AFR","SSA",2015,3,2015.2,"use",0.404451203499751,0.377904308839315,0.432603260986769,0.958130336835894
"AFR","SSA",2015,4,2015.28493150685,"access",0.509322900877802,0.480548634287672,0.53809203180975,0.958130336835894
"AFR","SSA",2015,4,2015.28493150685,"use",0.408920990762213,0.382056553663915,0.43659245220762,0.958130336835894
"AFR","SSA",2015,5,2015.36712328767,"access",0.512411778891812,0.488589536649464,0.540798712827636,0.958130336835894
"AFR","SSA",2015,5,2015.36712328767,"use",0.411896429671368,0.38725091283325,0.438130305011688,0.958130336835894
"AFR","SSA",2015,6,2015.45205479452,"access",0.516011548936405,0.492228023001198,0.544384890685033,0.958130336835894
"AFR","SSA",2015,6,2015.45205479452,"use",0.423208891624792,0.398629020261509,0.447746621374686,0.958130336835894
"AFR","SSA",2015,7,2015.53424657534,"access",0.519399507257584,0.495604376679574,0.545851614084612,0.958130336835894
"AFR","SSA",2015,7,2015.53424657534,"use",0.429269352541422,0.404917862344889,0.453793809148952,0.958130336835894
"AFR","SSA",2015,8,2015.61917808219,"access",0.522598105165387,0.50158756731945,0.54449006767132,0.958130336835894
"AFR","SSA",2015,8,2015.61917808219,"use",0.435153520692231,0.411766999548633,0.455161609224529,0.958130336835894
"AFR","SSA",2015,9,2015.70410958904,"access",0.525549684329691,0.506136700818435,0.545914463567748,0.958130336835894
"AFR","SSA",2015,9,2015.70410958904,"use",0.43793288233381,0.414504886548451,0.457852357328374,0.958130336835894
"AFR","SSA",2015,10,2015.78630136986,"access",0.527312695458096,0.507450103828265,0.545579443999356,0.958130336835894
"AFR","SSA",2015,10,2015.78630136986,"use",0.436756208567278,0.414167561400747,0.456762645627217,0.958130336835894
"AFR","SSA",2015,11,2015.87123287671,"access",0.527813317211656,0.508404635558427,0.546567443443208,0.958130336835894
"AFR","SSA",2015,11,2015.87123287671,"use",0.436685329423227,0.41372053153525,0.457062465052151,0.958130336835894
"AFR","SSA",2015,12,2015.95342465753,"access",0.52785632723327,0.505849801091503,0.546193839703726,0.958130336835894
"AFR","SSA",2015,12,2015.95342465753,"use",0.434903743196676,0.410255239650352,0.454697509758479,0.958130336835894
"AFR","SSA",2016,1,2016.03825136612,"access",0.528534177700433,0.505282646927946,0.548539466588758,0.958256285571912
"AFR","SSA",2016,1,2016.03825136612,"use",0.432448522762534,0.407130048677003,0.453882973631138,0.958256285571912
"AFR","SSA",2016,2,2016.12295081967,"access",0.529375253913415,0.50527119629979,0.549744746755616,0.958256285571912
